file_id	measure_id	mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next	markers	jump_bwd	jump_fwd	play_until	offset
607	85	86	85	-1	2/2	1	0							87					
607	86	87	86	-1	2/2	1	0							88					
607	87	88	87	-1	2/2	1	0							89					
607	88	89	88	-1	2/2	1	0							90					
607	89	90	89	-1	2/2	1	0							91					
607	90	91	90	-1	2/2	1	0							92					
607	91	92	91	-1	2/2	1	0							93					
607	92	93	92	-1	2/2	1	0							94					
607	93	94	93	-1	2/2	1	0							95					
607	94	95	94	-1	2/2	1	0							96					
607	95	96	95	-1	2/2	1	0							97					
607	96	97	96	-1	2/2	1	0							98					
607	97	98	97	-1	2/2	1	0							99					
607	98	99	98	-1	2/2	1	0							100					
607	99	100	99	-1	2/2	1	0							101					
607	100	101	100	-1	2/2	1	0							102					
607	101	102	101	-1	2/2	1	0							103					
607	102	103	102	-1	2/2	3/4	0						end	1, 104					
607	103	104	102	-1	2/2	1/4	3/4			1			start	105					
607	104	105	103	-1	2/2	1	0							106					
607	105	106	104	-1	2/2	1	0							107					
607	106	107	105	-1	2/2	1	0							108					
607	107	108	106	-1	2/2	1	0							109					
607	108	109	107	-1	2/2	1	0							110					
607	109	110	108	-1	2/2	1	0							111					
607	110	111	109	-1	2/2	1	0							112					
607	111	112	110	-1	2/2	1	0							113					
607	112	113	111	-1	2/2	1	0							114					
607	113	114	112	-1	2/2	1	0							115					
607	114	115	113	-1	2/2	1	0							116					
607	115	116	114	-1	2/2	1	0							117					
607	116	117	115	-1	2/2	1	0							118					
607	117	118	116	-1	2/2	1	0							119					
607	118	119	117	-1	2/2	1	0							120					
607	119	120	118	-1	2/2	1	0							121					
607	120	121	119	-1	2/2	1	0							122					
607	121	122	120	-1	2/2	1	0							123					
607	122	123	121	-1	2/2	1	0							124					
607	123	124	122	-1	2/2	1	0							125					
607	124	125	123	-1	2/2	1	0							126					
607	125	126	124	-1	2/2	1	0							127					
607	126	127	125	-1	2/2	1	0							128					
607	127	128	126	-1	2/2	1	0							129					
607	128	129	127	-1	2/2	1	0							130					
607	129	130	128	-1	2/2	1	0							131					
607	130	131	129	-1	2/2	1	0							132					
607	131	132	130	-1	2/2	1	0							133					
607	132	133	131	-1	2/2	1	0							134					
607	133	134	132	-1	2/2	1	0							135					
607	134	135	133	-1	2/2	1	0							136					
607	135	136	134	-1	2/2	1	0							137					
607	136	137	135	-1	2/2	1	0							138					
607	137	138	136	-1	2/2	1	0							139					
607	138	139	137	-1	2/2	1	0							140					
607	139	140	138	-1	2/2	1	0							141					
607	140	141	139	-1	2/2	1	0							142					
607	141	142	140	-1	2/2	1	0							143					
607	142	143	141	-1	2/2	1	0							144					
607	143	144	142	-1	2/2	1	0							145					
607	144	145	143	-1	2/2	1	0							146					
607	145	146	144	-1	2/2	1	0							147					
607	146	147	145	-1	2/2	1	0							148					
607	147	148	146	-1	2/2	1	0							149					
607	148	149	147	-1	2/2	1	0							150					
607	149	150	148	-1	2/2	1	0							151					
607	150	151	149	-1	2/2	1	0							152					
607	151	152	150	-1	2/2	1	0							153					
607	152	153	151	-1	2/2	1	0							154					
607	153	154	152	-1	2/2	1	0							155					
607	154	155	153	-1	2/2	1	0							156					
607	155	156	154	-1	2/2	1	0							157					
607	156	157	155	-1	2/2	1	0							158					
607	157	158	156	-1	2/2	1	0							159					
607	158	159	157	-1	2/2	1	0							160					
607	159	160	158	-1	2/2	1	0							161					
607	160	161	159	-1	2/2	1	0							162					
607	161	162	160	-1	2/2	1	0							163					
607	162	163	161	-1	2/2	1	0							164					
607	163	164	162	-1	2/2	1	0							165					
607	164	165	163	-1	2/2	1	0							166					
607	165	166	164	-1	2/2	1	0							167					
607	166	167	165	-1	2/2	1	0							168					
607	167	168	166	-1	2/2	1	0							169					
607	168	169	167	-1	2/2	1	0							170					
607	169	170	168	-1	2/2	1	0							171					
607	170	171	169	-1	2/2	1	0							172					
607	171	172	170	-1	2/2	1	0							173					
607	172	173	171	-1	2/2	1	0							174					
607	173	174	172	-1	2/2	1	0							175					
607	174	175	173	-1	2/2	1	0							176					
607	175	176	174	-1	2/2	1	0							177					
607	176	177	175	-1	2/2	1	0							178					
607	177	178	176	-1	2/2	1	0							179					
607	178	179	177	-1	2/2	1	0							180					
607	179	180	178	-1	2/2	1	0							181					
607	180	181	179	-1	2/2	1	0							182					
607	181	182	180	-1	2/2	1	0							183					
607	182	183	181	-1	2/2	1	0							184					
607	183	184	182	-1	2/2	1	0							185					
607	184	185	183	-1	2/2	1	0							186					
607	185	186	184	-1	2/2	1	0							187					
607	186	187	185	-1	2/2	1	0							188					
607	187	188	186	-1	2/2	1	0							189					
607	188	189	187	-1	2/2	1	0							190					
607	189	190	188	-1	2/2	1	0							191					
607	190	191	189	-1	2/2	1	0							192					
607	191	192	190	-1	2/2	1	0							193					
607	192	193	191	-1	2/2	1	0							194					
607	193	194	192	-1	2/2	1	0							195					
607	194	195	193	-1	2/2	1	0							196					
607	195	196	194	-1	2/2	1	0							197					
607	196	197	195	-1	2/2	1	0							198					
607	197	198	196	-1	2/2	1	0							199					
607	198	199	197	-1	2/2	1	0							200					
607	199	200	198	-1	2/2	1	0							201					
607	200	201	199	-1	2/2	1	0							202					
607	201	202	200	-1	2/2	1	0							203					
607	202	203	201	-1	2/2	1	0							204					
607	203	204	202	-1	2/2	1	0							205					
607	204	205	203	-1	2/2	1	0							206					
607	205	206	204	-1	2/2	1	0							207					
607	206	207	205	-1	2/2	1	0							208					
607	207	208	206	-1	2/2	1	0							209					
607	208	209	207	-1	2/2	1	0							210					
607	209	210	208	-1	2/2	1	0							211					
607	210	211	209	-1	2/2	1	0							212					
607	211	212	210	-1	2/2	1	0							213					
607	212	213	211	-1	2/2	1	0							214					
607	213	214	212	-1	2/2	1	0							215					
607	214	215	213	-1	2/2	1	0							216					
607	215	216	214	-1	2/2	1	0							217					
607	216	217	215	-1	2/2	1	0							218					
607	217	218	216	-1	2/2	1	0							219					
607	218	219	217	-1	2/2	1	0							220					
607	219	220	218	-1	2/2	1	0							221					
607	220	221	219	-1	2/2	1	0							222					
607	221	222	220	-1	2/2	1	0							223					
607	222	223	221	-1	2/2	1	0							224					
607	223	224	222	-1	2/2	1	0							225					
607	224	225	223	-1	2/2	1	0							226					
607	225	226	224	-1	2/2	1	0							227					
607	226	227	225	-1	2/2	1	0							228					
607	227	228	226	-1	2/2	1	0							229					
607	228	229	227	-1	2/2	1	0							230					
607	229	230	228	-1	2/2	1	0							231					
607	230	231	229	-1	2/2	1	0							232					
607	231	232	230	-1	2/2	1	0							233					
607	232	233	231	-1	2/2	1	0							234					
607	233	234	232	-1	2/2	1	0							235					
607	234	235	233	-1	2/2	1	0							236					
607	235	236	234	-1	2/2	1	0							237					
607	236	237	235	-1	2/2	1	0							238					
607	237	238	236	-1	2/2	1	0							239					
607	238	239	237	-1	2/2	1	0							240					
607	239	240	238	-1	2/2	1	0							241					
607	240	241	239	-1	2/2	3/4	0						end	104, -1					
608	0	1	1	-2	3/4	3/4	0						firstMeasure	2					
608	1	2	2	-2	3/4	3/4	0							3					
608	2	3	3	-2	3/4	3/4	0							4					
608	3	4	4	-2	3/4	3/4	0							5					
608	4	5	5	-2	3/4	3/4	0					line		6					
608	5	6	6	-2	3/4	3/4	0							7					
608	6	7	7	-2	3/4	3/4	0							8					
608	7	8	8	-2	3/4	3/4	0							9					
608	8	9	9	-2	3/4	3/4	0							10					
608	9	10	10	-2	3/4	3/4	0					line		11					
608	10	11	11	-2	3/4	3/4	0							12					
608	11	12	12	-2	3/4	3/4	0							13					
608	12	13	13	-2	3/4	3/4	0							14					
608	13	14	14	-2	3/4	3/4	0							15					
608	14	15	15	-2	3/4	3/4	0					line		16					
608	15	16	16	-2	3/4	3/4	0							17					
608	16	17	17	-2	3/4	3/4	0							18					
608	17	18	18	-2	3/4	3/4	0							19					
608	18	19	19	-2	3/4	3/4	0					line		20					
608	19	20	20	-2	3/4	3/4	0							21					
608	20	21	21	-2	3/4	3/4	0							22					
608	21	22	22	-2	3/4	3/4	0							23					
608	22	23	23	-2	3/4	3/4	0					line		24					
608	23	24	24	-2	3/4	3/4	0							25					
608	24	25	25	-2	3/4	3/4	0							26					
608	25	26	26	-2	3/4	3/4	0					line		27					
608	26	27	27	-2	3/4	3/4	0							28					
608	27	28	28	-2	3/4	3/4	0							29					
608	28	29	29	-2	3/4	3/4	0					line		30					
608	29	30	30	-2	3/4	3/4	0							31					
608	30	31	31	-2	3/4	3/4	0							32					
608	31	32	32	-2	3/4	3/4	0					line		33					
608	32	33	33	-2	3/4	3/4	0							34					
608	33	34	34	-2	3/4	3/4	0							35					
608	34	35	35	-2	3/4	3/4	0					line		36					
608	35	36	36	-2	3/4	3/4	0							37					
608	36	37	37	-2	3/4	3/4	0					line		38					
608	37	38	38	-2	3/4	3/4	0							39					
608	38	39	39	-2	3/4	3/4	0							40					
608	39	40	40	-2	3/4	3/4	0					line		41					
608	40	41	41	-2	3/4	3/4	0							42					
608	41	42	42	-2	3/4	3/4	0							43					
608	42	43	43	-2	3/4	3/4	0					line		44					
608	43	44	44	-2	3/4	3/4	0							45					
608	44	45	45	-2	3/4	3/4	0							46					
608	45	46	46	-2	3/4	3/4	0					line	end	1, 47					
608	46	47	47	-2	3/4	3/4	0				start-repeat		start	48					
608	47	48	48	-2	3/4	3/4	0							49					
608	48	49	49	-2	3/4	3/4	0					line		50					
608	49	50	50	-2	3/4	3/4	0							51					
608	50	51	51	-2	3/4	3/4	0							52					
608	51	52	52	-2	3/4	3/4	0					line		53					
608	52	53	53	-2	3/4	3/4	0							54					
608	53	54	54	-2	3/4	3/4	0							55					
608	54	55	55	-2	3/4	3/4	0					line		56					
608	55	56	56	-2	3/4	3/4	0							57					
608	56	57	57	-2	3/4	3/4	0					line		58					
608	57	58	58	-2	3/4	3/4	0							59					
608	58	59	59	-2	3/4	3/4	0							60					
608	59	60	60	-2	3/4	3/4	0					line		61					
608	60	61	61	-2	3/4	3/4	0							62					
608	61	62	62	-2	3/4	3/4	0							63					
608	62	63	63	-2	3/4	3/4	0							64					
608	63	64	64	-2	3/4	3/4	0					line		65					
608	64	65	65	-2	3/4	3/4	0							66					
608	65	66	66	-2	3/4	3/4	0							67					
608	66	67	67	-2	3/4	3/4	0							68					
608	67	68	68	-2	3/4	3/4	0					line		69					
608	68	69	69	-2	3/4	3/4	0							70					
608	69	70	70	-2	3/4	3/4	0							71					
608	70	71	71	-2	3/4	3/4	0							72					
608	71	72	72	-2	3/4	3/4	0					line		73					
608	72	73	73	-2	3/4	3/4	0							74					
608	73	74	74	-2	3/4	3/4	0							75					
608	74	75	75	-2	3/4	3/4	0							76					
608	75	76	76	-2	3/4	3/4	0							77					
608	76	77	77	-2	3/4	3/4	0					line		78					
608	77	78	78	-2	3/4	3/4	0							79					
608	78	79	79	-2	3/4	3/4	0							80					
608	79	80	80	-2	3/4	3/4	0							81					
608	80	81	81	-2	3/4	3/4	0							82					
608	81	82	82	-2	3/4	3/4	0					line		83					
608	82	83	83	-2	3/4	3/4	0							84					
608	83	84	84	-2	3/4	3/4	0							85					
608	84	85	85	-2	3/4	3/4	0					line		86					
608	85	86	86	-2	3/4	3/4	0							87					
608	86	87	87	-2	3/4	3/4	0							88					
608	87	88	88	-2	3/4	3/4	0							89					
608	88	89	89	-2	3/4	3/4	0					line		90					
608	89	90	90	-2	3/4	3/4	0							91					
608	90	91	91	-2	3/4	3/4	0							92					
608	91	92	92	-2	3/4	3/4	0							93					
608	92	93	93	-2	3/4	3/4	0					line		94					
608	93	94	94	-2	3/4	3/4	0							95					
608	94	95	95	-2	3/4	3/4	0							96					
608	95	96	96	-2	3/4	3/4	0					line		97					
608	96	97	97	-2	3/4	3/4	0							98					
608	97	98	98	-2	3/4	3/4	0							99					
608	98	99	99	-2	3/4	3/4	0					line		100					
608	99	100	100	-2	3/4	3/4	0							101					
608	100	101	101	-2	3/4	3/4	0							102					
608	101	102	102	-2	3/4	3/4	0					line		103					
608	102	103	103	-2	3/4	3/4	0							104					
608	103	104	104	-2	3/4	3/4	0							105					
608	104	105	105	-2	3/4	3/4	0					line		106					
608	105	106	106	-2	3/4	3/4	0							107					
608	106	107	107	-2	3/4	3/4	0							108					
608	107	108	108	-2	3/4	3/4	0					line		109					
608	108	109	109	-2	3/4	3/4	0							110					
608	109	110	110	-2	3/4	3/4	0							111					
608	110	111	111	-2	3/4	3/4	0					line		112					
608	111	112	112	-2	3/4	3/4	0							113					
608	112	113	113	-2	3/4	3/4	0					line		114					
608	113	114	114	-2	3/4	3/4	0							115					
608	114	115	115	-2	3/4	3/4	0							116					
608	115	116	116	-2	3/4	3/4	0					line		117					
608	116	117	117	-2	3/4	3/4	0							118					
608	117	118	118	-2	3/4	3/4	0							119					
608	118	119	119	-2	3/4	3/4	0					line		120					
608	119	120	120	-2	3/4	3/4	0							121					
608	120	121	121	-2	3/4	3/4	0							122					
608	121	122	122	-2	3/4	3/4	0					line	end	47, -1					
609	0	1	1	-1	2/2	1	0						firstMeasure	2					
609	1	2	2	-1	2/2	1	0							3					
609	2	3	3	-1	2/2	1	0							4					
609	3	4	4	-1	2/2	1	0					line		5					
609	4	5	5	-1	2/2	1	0							6					
609	5	6	6	-1	2/2	1	0							7					
609	6	7	7	-1	2/2	1	0							8					
609	7	8	8	-1	2/2	1	0							9					
609	8	9	9	-1	2/2	1	0					line		10					
609	9	10	10	-1	2/2	1	0							11					
609	10	11	11	-1	2/2	1	0							12					
609	11	12	12	-1	2/2	1	0							13					
609	12	13	13	-1	2/2	1	0							14					
609	13	14	14	-1	2/2	1	0					line		15					
609	14	15	15	-1	2/2	1	0							16					
609	15	16	16	-1	2/2	1	0							17					
609	16	17	17	-1	2/2	1	0							18					
609	17	18	18	-1	2/2	1	0					line		19					
609	18	19	19	-1	2/2	1	0							20					
609	19	20	20	-1	2/2	1	0							21					
609	20	21	21	-1	2/2	1	0							22					
609	21	22	22	-1	2/2	1	0					line		23					
609	22	23	23	-1	2/2	1	0							24					
609	23	24	24	-1	2/2	1	0							25					
609	24	25	25	-1	2/2	1	0							26					
609	25	26	26	-1	2/2	1	0					line		27					
609	26	27	27	-1	2/2	1	0							28					
609	27	28	28	-1	2/2	1	0							29					
609	28	29	29	-1	2/2	1	0					line		30					
609	29	30	30	-1	2/2	1	0							31					
609	30	31	31	-1	2/2	1	0							32					
609	31	32	32	-1	2/2	1	0					line		33					
609	32	33	33	-1	2/2	1	0							34					
609	33	34	34	-1	2/2	1	0							35					
609	34	35	35	-1	2/2	1	0					line		36					
609	35	36	36	-1	2/2	1	0							37					
609	36	37	37	-1	2/2	1	0							38					
609	37	38	38	-1	2/2	1	0					line		39					
609	38	39	39	-1	2/2	1	0							40					
609	39	40	40	-1	2/2	1	0							41					
609	40	41	41	-1	2/2	1	0							42					
609	41	42	42	-1	2/2	1	0					line		43					
609	42	43	43	-1	2/2	1	0							44					
609	43	44	44	-1	2/2	1	0							45					
609	44	45	45	-1	2/2	1	0					line		46					
609	45	46	46	-1	2/2	1	0							47					
609	46	47	47	-1	2/2	1	0							48					
609	47	48	48	-1	2/2	1	0							49					
609	48	49	49	-1	2/2	1	0					line		50					
609	49	50	50	-1	2/2	1	0							51					
609	50	51	51	-1	2/2	1	0							52					
609	51	52	52	-1	2/2	1	0							53					
609	52	53	53	-1	2/2	1	0					line		54					
609	53	54	54	-1	2/2	1	0							55					
609	54	55	55	-1	2/2	1	0							56					
609	55	56	56	-1	2/2	1	0							57					
609	56	57	57	-1	2/2	1	0					line		58					
609	57	58	58	-1	2/2	1	0							59					
609	58	59	59	-1	2/2	1	0							60					
609	59	60	60	-1	2/2	1	0					line		61					
609	60	61	61	-1	2/2	1	0							62					
609	61	62	62	-1	2/2	1	0							63					
609	62	63	63	-1	2/2	1	0					line		64					
609	63	64	64	-1	2/2	1	0							65					
609	64	65	65	-1	2/2	1	0							66					
609	65	66	66	-1	2/2	1	0							67					
609	66	67	67	-1	2/2	1	0					line		68					
609	67	68	68	-1	2/2	1	0							69					
609	68	69	69	-1	2/2	1	0							70					
609	69	70	70	-1	2/2	1	0					line		71					
609	70	71	71	-1	2/2	1	0							72					
609	71	72	72	-1	2/2	1	0							73					
609	72	73	73	-1	2/2	1	0					line		74					
609	73	74	74	-1	2/2	1	0							75					
609	74	75	75	-1	2/2	1	0							76					
609	75	76	76	-1	2/2	1	0					line		77					
609	76	77	77	-1	2/2	1	0							78					
609	77	78	78	-1	2/2	1	0							79					
609	78	79	79	-1	2/2	1	0							80					
609	79	80	80	-1	2/2	1	0					line		81					
609	80	81	81	-1	2/2	1	0							82					
609	81	82	82	-1	2/2	1	0							83					
609	82	83	83	-1	2/2	1	0					line		84					
609	83	84	84	-1	2/2	1	0							85					
609	84	85	85	-1	2/2	1	0							86					
609	85	86	86	-1	2/2	1	0							87					
609	86	87	87	-1	2/2	1	0					line		88					
609	87	88	88	-1	2/2	1	0							89					
609	88	89	89	-1	2/2	1	0							90					
609	89	90	90	-1	2/2	1	0					line		91					
609	90	91	91	-1	2/2	1	0							92					
609	91	92	92	-1	2/2	1	0							93					
609	92	93	93	-1	2/2	1	0							94					
609	93	94	94	-1	2/2	1	0				double	line		95					
609	94	95	95	-4	2/2	1	0				start-repeat		start	96					
609	95	96	96	-4	2/2	1	0							97					
609	96	97	97	-4	2/2	1	0							98					
609	97	98	98	-4	2/2	1	0					line		99					
609	98	99	99	-4	2/2	1	0							100					
609	99	100	100	-4	2/2	1	0							101					
609	100	101	101	-4	2/2	1	0							102					
609	101	102	102	-4	2/2	1	0					line	end	95, 103					
609	102	103	103	-4	2/2	1	0				start-repeat		start	104					
609	103	104	104	-4	2/2	1	0							105					
609	104	105	105	-4	2/2	1	0							106					
609	105	106	106	-4	2/2	1	0					line		107					
609	106	107	107	-4	2/2	1	0							108					
609	107	108	108	-4	2/2	1	0							109					
609	108	109	109	-4	2/2	1	0							110					
609	109	110	110	-4	2/2	1	0					line		111					
609	110	111	111	-4	2/2	1	0							112					
609	111	112	112	-4	2/2	1	0							113					
609	112	113	113	-4	2/2	1	0					line		114					
609	113	114	114	-4	2/2	1	0							115					
609	114	115	115	-4	2/2	1	0							116, 117					
609	115	116	116	-4	2/2	1	0	1					end	103					
609	116	117	116	-4	2/2	1	0	2	-1		double	line		118					
609	117	118	117	-1	2/2	1	0							119					
609	118	119	118	-1	2/2	1	0							120					
609	119	120	119	-1	2/2	1	0					line		121					
609	120	121	120	-1	2/2	1	0							122					
609	121	122	121	-1	2/2	1	0							123					
609	122	123	122	-1	2/2	1	0							124					
609	123	124	123	-1	2/2	1	0					line		125					
609	124	125	124	-1	2/2	1	0							126					
609	125	126	125	-1	2/2	1	0							127					
609	126	127	126	-1	2/2	1	0					line		128					
609	127	128	127	-1	2/2	1	0							129					
609	128	129	128	-1	2/2	1	0							130					
609	129	130	129	-1	2/2	1	0					line		131					
609	130	131	130	-1	2/2	1	0							132					
609	131	132	131	-1	2/2	1	0							133					
609	132	133	132	-1	2/2	1	0					line		134					
609	133	134	133	-1	2/2	1	0							135					
609	134	135	134	-1	2/2	1	0							136					
609	135	136	135	-1	2/2	1	0					line		137					
609	136	137	136	-1	2/2	1	0							138					
609	137	138	137	-1	2/2	1	0							139					
609	138	139	138	-1	2/2	1	0							140					
609	139	140	139	-1	2/2	1	0					line		141					
609	140	141	140	-1	2/2	1	0							142					
609	141	142	141	-1	2/2	1	0							143					
609	142	143	142	-1	2/2	1	0					line		144					
609	143	144	143	-1	2/2	1	0							145					
609	144	145	144	-1	2/2	1	0							146					
609	145	146	145	-1	2/2	1	0					line		147					
609	146	147	146	-1	2/2	1	0							148					
609	147	148	147	-1	2/2	1	0							149					
609	148	149	148	-1	2/2	1	0					line		150					
609	149	150	149	-1	2/2	1	0							151					
609	150	151	150	-1	2/2	1	0							152					
609	151	152	151	-1	2/2	1	0					line		153					
609	152	153	152	-1	2/2	1	0							154					
609	153	154	153	-1	2/2	1	0							155					
609	154	155	154	-1	2/2	1	0							156					
609	155	156	155	-1	2/2	1	0					line		157					
609	156	157	156	-1	2/2	1	0							158					
609	157	158	157	-1	2/2	1	0							159					
609	158	159	158	-1	2/2	1	0					line		160					
609	159	160	159	-1	2/2	1	0							161					
609	160	161	160	-1	2/2	1	0							162					
609	161	162	161	-1	2/2	1	0					line		163					
609	162	163	162	-1	2/2	1	0							164					
609	163	164	163	-1	2/2	1	0							165					
609	164	165	164	-1	2/2	1	0					line		166					
609	165	166	165	-1	2/2	1	0							167					
609	166	167	166	-1	2/2	1	0					line		168					
609	167	168	167	-1	2/2	1	0							169					
609	168	169	168	-1	2/2	1	0							170					
609	169	170	169	-1	2/2	1	0					line		171					
609	170	171	170	-1	2/2	1	0							172					
609	171	172	171	-1	2/2	1	0							173					
609	172	173	172	-1	2/2	1	0					line		174					
609	173	174	173	-1	2/2	1	0							175					
609	174	175	174	-1	2/2	1	0							176					
609	175	176	175	-1	2/2	1	0					line		177					
609	176	177	176	-1	2/2	1	0							178					
609	177	178	177	-1	2/2	1	0							179					
609	178	179	178	-1	2/2	1	0							180					
609	179	180	179	-1	2/2	1	0					line		181					
609	180	181	180	-1	2/2	1	0							182					
609	181	182	181	-1	2/2	1	0							183					
609	182	183	182	-1	2/2	1	0					line		184					
609	183	184	183	-1	2/2	1	0							185					
609	184	185	184	-1	2/2	1	0							186					
609	185	186	185	-1	2/2	1	0							187					
609	186	187	186	-1	2/2	1	0							188					
609	187	188	187	-1	2/2	1	0				end	line	lastMeasure	-1					
610	0	1	1	0	4/4	1	0						firstMeasure	2					
610	1	2	2	0	4/4	1	0							3					
610	2	3	3	0	4/4	1	0							4					
610	3	4	4	0	4/4	1	0							5					
610	4	5	5	0	4/4	1	0							6					
610	5	6	6	0	4/4	1	0							7					
610	6	7	7	0	4/4	1	0							8					
610	7	8	8	0	4/4	1	0							9					
610	8	9	9	0	4/4	1	0							10					
610	9	10	10	0	4/4	1	0							11					
610	10	11	11	0	4/4	1	0							12					
610	11	12	12	0	4/4	1	0							13					
610	12	13	13	0	4/4	1	0							14					
610	13	14	14	0	4/4	1	0							15					
610	14	15	15	0	4/4	1	0							16					
610	15	16	16	0	4/4	1	0							17					
610	16	17	17	0	4/4	1	0							18					
610	17	18	18	0	4/4	1	0							19					
610	18	19	19	0	4/4	1	0							20					
610	19	20	20	0	4/4	1	0							21					
610	20	21	21	0	4/4	1	0							22					
610	21	22	22	0	4/4	1	0							23					
610	22	23	23	0	4/4	1	0							24					
610	23	24	24	0	4/4	1	0							25					
610	24	25	25	0	4/4	1	0							26					
610	25	26	26	0	4/4	1	0							27					
610	26	27	27	0	4/4	1	0							28					
610	27	28	28	0	4/4	1	0						end	1, 29					
610	28	29	29	0	4/4	1	0						start	30					
610	29	30	30	0	4/4	1	0							31					
610	30	31	31	0	4/4	1	0							32					
610	31	32	32	0	4/4	1	0							33					
610	32	33	33	0	4/4	1	0							34					
610	33	34	34	0	4/4	1	0							35					
610	34	35	35	0	4/4	1	0							36					
610	35	36	36	0	4/4	1	0							37					
610	36	37	37	0	4/4	1	0							38					
610	37	38	38	0	4/4	1	0							39					
610	38	39	39	0	4/4	1	0							40					
610	39	40	40	0	4/4	1	0							41					
610	40	41	41	0	4/4	1	0							42					
610	41	42	42	0	4/4	1	0							43					
610	42	43	43	0	4/4	1	0							44					
610	43	44	44	0	4/4	1	0							45					
610	44	45	45	0	4/4	1	0							46					
610	45	46	46	0	4/4	1	0							47					
610	46	47	47	0	4/4	1	0							48					
610	47	48	48	0	4/4	1	0							49					
610	48	49	49	0	4/4	1	0							50					
610	49	50	50	0	4/4	1	0							51					
610	50	51	51	0	4/4	1	0							52					
610	51	52	52	0	4/4	1	0							53					
610	52	53	53	0	4/4	1	0							54					
610	53	54	54	0	4/4	1	0							55					
610	54	55	55	0	4/4	1	0							56					
610	55	56	56	0	4/4	1	0							57					
610	56	57	57	0	4/4	1	0							58					
610	57	58	58	0	4/4	1	0							59					
610	58	59	59	0	4/4	1	0							60					
610	59	60	60	0	4/4	1	0							61					
610	60	61	61	0	4/4	1	0							62					
610	61	62	62	0	4/4	1	0							63					
610	62	63	63	0	4/4	1	0							64					
610	63	64	64	0	4/4	1	0							65					
610	64	65	65	0	4/4	1	0							66					
610	65	66	66	0	4/4	1	0							67					
610	66	67	67	0	4/4	1	0							68					
610	67	68	68	0	4/4	1	0							69					
610	68	69	69	0	4/4	1	0							70					
610	69	70	70	0	4/4	1	0							71					
610	70	71	71	0	4/4	1	0							72					
610	71	72	72	0	4/4	1	0							73					
610	72	73	73	0	4/4	1	0						end	29, -1					
611	0	1	1	1	3/4	3/4	0						firstMeasure	2					
611	1	2	2	1	3/4	3/4	0							3					
611	2	3	3	1	3/4	3/4	0							4					
611	3	4	4	1	3/4	3/4	0							5					
611	4	5	5	1	3/4	3/4	0							6					
611	5	6	6	1	3/4	3/4	0							7					
611	6	7	7	1	3/4	3/4	0							8					
611	7	8	8	1	3/4	3/4	0							9					
611	8	9	9	1	3/4	3/4	0							10					
611	9	10	10	1	3/4	3/4	0							11					
611	10	11	11	1	3/4	3/4	0							12					
611	11	12	12	1	3/4	3/4	0							13					
611	12	13	13	1	3/4	3/4	0							14					
611	13	14	14	1	3/4	3/4	0							15					
611	14	15	15	1	3/4	3/4	0							16					
611	15	16	16	1	3/4	3/4	0						end	1, 17					
611	16	17	17	1	3/4	3/4	0							18					
611	17	18	18	1	3/4	3/4	0							19					
611	18	19	19	1	3/4	3/4	0							20					
611	19	20	20	1	3/4	3/4	0							21					
611	20	21	21	1	3/4	3/4	0							22					
611	21	22	22	1	3/4	3/4	0							23					
611	22	23	23	1	3/4	3/4	0							24					
611	23	24	24	1	3/4	3/4	0							25					
611	24	25	25	1	3/4	3/4	0							26					
611	25	26	26	1	3/4	3/4	0							27					
611	26	27	27	1	3/4	3/4	0							28					
611	27	28	28	1	3/4	3/4	0							29					
611	28	29	29	1	3/4	3/4	0							30					
611	29	30	30	1	3/4	3/4	0							31					
611	30	31	31	1	3/4	3/4	0							32					
611	31	32	32	1	3/4	3/4	0						end	17, 33					
611	32	33	33	1	3/4	3/4	0							34					
611	33	34	34	1	3/4	3/4	0							35					
611	34	35	35	1	3/4	3/4	0							36					
611	35	36	36	1	3/4	3/4	0							37					
611	36	37	37	1	3/4	3/4	0							38					
611	37	38	38	1	3/4	3/4	0							39					
611	38	39	39	1	3/4	3/4	0							40					
611	39	40	40	1	3/4	3/4	0							41					
611	40	41	41	1	3/4	3/4	0							42					
611	41	42	42	1	3/4	3/4	0							43					
611	42	43	43	1	3/4	3/4	0							44					
611	43	44	44	1	3/4	3/4	0							45					
611	44	45	45	1	3/4	3/4	0							46					
611	45	46	46	1	3/4	3/4	0							47					
611	46	47	47	1	3/4	3/4	0							48					
611	47	48	48	1	3/4	3/4	0							49					
611	48	49	49	1	3/4	3/4	0							50					
611	49	50	50	1	3/4	3/4	0							51					
611	50	51	51	1	3/4	3/4	0							52					
611	51	52	52	1	3/4	3/4	0							53					
611	52	53	53	1	3/4	3/4	0							54					
611	53	54	54	1	3/4	3/4	0							55					
611	54	55	55	1	3/4	3/4	0							56					
611	55	56	56	1	3/4	3/4	0							57					
611	56	57	57	1	3/4	3/4	0							58					
611	57	58	58	1	3/4	3/4	0							59					
611	58	59	59	1	3/4	3/4	0							60					
611	59	60	60	1	3/4	3/4	0							61					
611	60	61	61	1	3/4	3/4	0							62					
611	61	62	62	1	3/4	3/4	0							63					
611	62	63	63	1	3/4	3/4	0							64					
611	63	64	64	1	3/4	3/4	0							65					
611	64	65	65	1	3/4	3/4	0							66					
611	65	66	66	1	3/4	3/4	0							67					
611	66	67	67	1	3/4	3/4	0							68					
611	67	68	68	1	3/4	3/4	0							69					
